IP,Label
195.201.124.217,unknown
144.217.13.134,unknown
111.119.200.79,unknown
86.142.75.71,unknown
41.52.169.104,unknown
111.35.3.226,unknown
51.159.54.22,unknown
180.163.28.55,unknown
118.193.57.218,unknown
205.210.31.16,unknown
170.10.57.102,unknown
197.216.104.42,unknown
112.27.108.12,unknown
220.65.74.84,unknown
117.50.187.153,unknown
188.213.31.54,unknown
103.124.220.50,unknown
37.25.37.159,unknown
138.68.143.132,unknown
64.226.117.7,unknown
64.62.197.12,shadowserver
138.124.78.221,unknown
125.24.24.9,unknown
219.127.8.26,unknown
120.192.150.120,unknown
167.94.138.129,censys
172.96.253.95,unknown
104.152.52.158,internettl
51.75.161.33,unknown
181.188.139.179,unknown
46.26.87.251,unknown
111.93.170.146,unknown
103.10.44.110,unknown
180.233.69.166,unknown
167.99.128.58,unknown
146.190.124.47,unknown
60.177.205.51,unknown
172.168.40.83,stretchoid
223.221.38.226,unknown
147.93.131.243,unknown
87.236.176.141,driftnet
102.212.40.139,unknown
157.10.252.69,unknown
57.152.78.139,stretchoid
103.142.86.32,unknown
103.40.2.95,unknown
120.224.237.196,unknown
40.78.88.196,stretchoid
65.20.128.78,unknown
175.156.114.96,unknown
185.220.101.73,unknown
65.49.1.25,shadowserver
113.161.95.5,unknown
5.62.41.147,unknown
49.248.124.242,unknown
161.35.196.204,unknown
197.5.145.73,unknown
178.62.121.52,unknown
181.10.133.13,unknown
98.80.4.3,unknown
103.172.236.15,unknown
120.224.55.8,unknown
157.245.63.225,unknown
185.103.103.58,unknown
211.239.181.182,unknown
199.45.155.92,censys
193.163.125.193,driftnet
218.108.199.242,unknown
194.8.6.4,unknown
14.99.171.46,unknown
173.255.230.40,unknown
95.0.252.76,unknown
167.99.109.78,binaryedge
60.175.146.138,unknown
118.76.69.20,unknown
223.104.43.27,unknown
114.67.250.221,unknown
95.25.244.190,unknown
125.26.174.196,unknown
112.26.240.116,unknown
3.37.46.56,unknown
189.164.40.76,unknown
64.23.207.6,unknown
154.54.220.170,unknown
14.47.253.219,unknown
61.171.107.54,unknown
14.194.64.150,unknown
223.4.131.95,unknown
121.202.153.175,unknown
137.184.142.128,unknown
52.187.200.127,unknown
59.7.203.177,unknown
120.50.8.49,unknown
120.157.11.109,unknown
88.135.73.17,unknown
147.185.132.171,unknown
1.228.113.10,unknown
212.132.81.193,unknown
35.203.211.236,unknown
91.109.118.87,unknown
64.62.156.64,shadowserver
185.247.137.77,unknown
47.180.114.229,unknown
125.74.193.252,unknown
112.6.26.51,unknown
218.92.0.217,unknown
193.42.40.232,unknown
189.56.178.158,unknown
149.78.185.208,unknown
61.168.118.230,unknown
183.147.50.250,unknown
103.237.228.148,unknown
193.91.64.74,unknown
183.3.133.47,unknown
41.215.100.252,unknown
167.99.245.13,unknown
51.81.110.52,onyphe
117.232.10.62,unknown
116.105.212.35,unknown
106.75.216.251,unknown
124.48.10.8,unknown
172.202.177.160,stretchoid
147.30.176.181,unknown
139.59.79.179,unknown
142.93.116.14,unknown
139.59.29.255,unknown
49.73.84.1,unknown
45.141.215.80,unknown
218.102.71.70,unknown
201.165.221.130,unknown
59.31.102.219,unknown
43.230.22.169,unknown
61.216.31.217,unknown
143.198.186.212,unknown
14.103.117.89,unknown
147.78.247.117,unknown
52.172.187.215,unknown
51.254.136.116,unknown
62.201.212.54,unknown
4.156.236.58,stretchoid
123.178.210.251,unknown
50.251.171.193,unknown
180.101.245.253,unknown
201.46.112.15,unknown
27.9.41.52,unknown
45.79.181.93,unknown
118.163.118.215,unknown
5.42.98.128,unknown
4.156.236.229,stretchoid
183.203.130.216,unknown
4.151.38.102,stretchoid
4.151.220.177,stretchoid
103.237.228.154,unknown
77.102.12.134,unknown
60.222.218.106,unknown
116.103.230.94,unknown
68.183.9.38,unknown
78.24.102.82,unknown
14.228.6.23,unknown
59.52.101.85,unknown
134.90.146.163,unknown
199.45.155.98,censys
34.79.161.19,unknown
14.103.111.135,unknown
72.175.194.139,unknown
112.7.104.219,unknown
172.169.110.207,stretchoid
177.152.130.140,unknown
205.210.31.203,unknown
45.156.128.112,internet_census
172.168.159.35,stretchoid
102.33.129.98,unknown
106.75.67.215,unknown
171.36.6.204,unknown
193.58.121.101,unknown
151.177.146.51,unknown
69.164.192.243,binaryedge
64.62.156.77,shadowserver
45.118.147.13,unknown
115.59.90.58,unknown
180.233.69.136,unknown
167.94.145.108,censys
111.36.103.149,unknown
178.140.162.227,unknown
205.234.200.215,unknown
185.242.226.99,criminalip
111.223.181.87,unknown
111.34.68.77,unknown
118.78.243.234,unknown
172.169.206.199,stretchoid
167.99.74.165,unknown
43.225.189.176,unknown
121.188.1.80,unknown
179.33.210.212,unknown
113.250.163.99,unknown
183.99.217.71,unknown
185.247.137.140,unknown
138.68.99.33,unknown
85.208.253.163,unknown
185.42.12.48,unknown
206.168.34.121,censys
114.242.9.121,unknown
159.65.239.178,binaryedge
118.193.65.234,unknown
217.182.186.41,onyphe
124.48.65.168,unknown
104.248.23.6,unknown
170.64.185.90,unknown
154.212.141.162,unknown
13.91.181.242,stretchoid
36.255.220.101,unknown
45.8.46.60,unknown
139.99.35.35,onyphe
52.228.155.172,stretchoid
123.125.33.82,unknown
41.220.129.178,unknown
58.209.234.217,unknown
61.184.81.188,unknown
45.79.180.75,unknown
142.93.110.43,unknown
178.128.109.125,unknown
128.134.103.171,unknown
139.59.111.172,unknown
116.75.218.103,unknown
221.163.182.162,unknown
213.59.164.32,unknown
74.211.99.15,unknown
219.74.235.153,unknown
134.209.120.69,unknown
121.202.154.229,unknown
103.248.63.76,unknown
167.56.95.74,unknown
52.189.125.48,unknown
210.114.22.126,unknown
206.168.34.67,censys
139.59.101.197,unknown
85.208.253.102,unknown
176.223.186.138,unknown
205.210.31.231,unknown
146.88.241.26,unknown
45.84.155.60,unknown
202.72.235.223,unknown
162.216.149.77,unknown
203.145.34.169,unknown
117.80.149.98,unknown
121.135.51.74,unknown
92.118.39.203,unknown
200.76.106.226,unknown
103.153.77.181,unknown
142.93.214.132,unknown
182.176.184.199,unknown
59.36.168.115,unknown
198.235.24.103,unknown
82.129.226.38,unknown
121.180.67.241,unknown
117.242.60.27,unknown
223.95.210.158,unknown
45.79.137.243,unknown
39.153.181.94,unknown
3.141.6.85,unknown
154.221.23.154,unknown
198.235.24.228,unknown
113.125.36.77,unknown
59.178.102.40,unknown
198.235.24.174,unknown
60.174.72.198,unknown
152.32.206.51,unknown
35.203.210.162,unknown
198.235.24.159,unknown
78.36.41.213,unknown
49.73.190.128,unknown
223.113.128.189,unknown
122.173.30.104,unknown
20.64.238.150,unknown
64.62.156.103,shadowserver
87.236.176.68,driftnet
188.166.68.252,unknown
45.140.17.105,unknown
14.103.107.37,unknown
203.56.254.138,unknown
64.62.156.80,shadowserver
185.180.141.43,internet_census
178.124.196.186,unknown
185.147.125.52,unknown
18.117.187.140,unknown
187.218.47.162,unknown
46.98.160.252,unknown
80.183.93.156,unknown
74.213.114.201,unknown
64.62.197.147,shadowserver
36.71.195.179,unknown
103.180.211.29,unknown
120.71.158.155,unknown
216.155.93.75,unknown
185.180.141.33,internet_census
87.236.176.238,driftnet
117.83.135.25,unknown
148.113.208.45,unknown
45.94.209.132,unknown
5.101.6.131,unknown
124.70.182.220,unknown
181.214.173.181,unknown
111.113.0.122,unknown
111.67.196.249,unknown
206.168.34.42,censys
13.64.212.245,stretchoid
143.198.223.135,unknown
167.94.138.168,censys
142.93.11.3,binaryedge
36.153.69.2,unknown
195.191.79.162,unknown
125.124.131.105,unknown
211.151.86.9,unknown
146.59.230.1,unknown
185.247.137.7,unknown
167.71.223.38,unknown
195.82.146.230,unknown
211.53.58.10,unknown
79.137.7.73,onyphe
185.196.9.31,unknown
116.229.104.29,unknown
117.221.130.255,unknown
23.114.64.1,unknown
143.208.134.198,unknown
209.97.182.13,unknown
122.13.25.186,unknown
71.30.77.227,unknown
60.222.158.166,unknown
58.33.109.90,unknown
64.62.197.212,shadowserver
1.34.125.90,unknown
129.150.180.148,unknown
5.20.8.25,unknown
125.229.247.222,unknown
98.80.4.8,unknown
147.185.132.115,unknown
203.229.155.61,unknown
172.169.4.32,stretchoid
220.157.136.239,unknown
123.185.145.161,unknown
113.31.107.103,unknown
125.25.45.142,unknown
199.45.154.115,censys
103.113.69.14,unknown
111.36.249.237,unknown
218.161.81.143,unknown
154.83.14.137,unknown
101.201.31.134,unknown
198.235.24.8,unknown
44.220.185.250,unknown
198.98.58.108,unknown
8.210.60.203,unknown
117.232.1.68,unknown
171.124.127.131,unknown
167.94.138.176,censys
154.213.184.16,unknown
201.147.171.170,unknown
5.228.34.254,unknown
48.216.178.113,stretchoid
132.248.99.225,unknown
59.14.67.249,unknown
34.95.27.38,unknown
218.92.0.227,unknown
65.49.1.32,shadowserver
118.201.231.173,unknown
101.47.139.216,unknown
203.115.107.50,unknown
115.94.121.82,unknown
196.188.115.246,unknown
185.213.165.55,unknown
175.29.162.122,unknown
182.43.211.159,unknown
106.12.170.98,unknown
104.248.14.89,unknown
147.185.133.89,unknown
171.7.12.252,unknown
139.177.201.169,binaryedge
66.175.210.165,unknown
117.50.210.182,unknown
171.37.47.187,unknown
118.72.2.172,unknown
219.237.222.114,unknown
196.207.227.208,unknown
27.71.60.22,unknown
104.40.52.38,stretchoid
89.109.51.247,unknown
61.72.55.130,unknown
78.188.232.126,unknown
14.141.151.226,unknown
69.127.93.180,unknown
101.168.33.171,unknown
120.48.56.8,unknown
36.110.228.254,unknown
45.248.157.197,unknown
111.52.253.175,unknown
170.64.220.122,unknown
170.64.238.190,unknown
47.92.141.117,unknown
183.98.215.147,unknown
159.65.230.175,binaryedge
20.197.38.218,unknown
58.107.253.108,unknown
103.187.147.28,unknown
46.185.129.124,unknown
64.62.197.100,shadowserver
111.61.116.197,unknown
117.129.64.40,unknown
208.68.36.251,unknown
146.88.241.135,unknown
5.180.253.220,unknown
198.235.24.156,unknown
223.81.148.33,unknown
114.108.139.100,unknown
169.255.236.78,unknown
152.42.191.129,unknown
205.210.31.20,unknown
171.251.25.44,unknown
116.111.27.54,unknown
91.163.26.84,unknown
44.220.185.135,unknown
4.156.21.121,stretchoid
36.138.130.222,unknown
104.248.153.56,unknown
167.94.138.154,censys
172.104.27.198,unknown
20.118.64.66,stretchoid
64.227.46.105,unknown
168.75.102.152,unknown
47.245.124.65,unknown
18.181.175.98,unknown
1.85.19.92,unknown
172.169.2.103,stretchoid
87.248.243.64,unknown
212.46.209.238,unknown
198.211.98.55,unknown
4.151.229.197,stretchoid
203.6.229.2,unknown
112.7.96.103,unknown
124.96.89.62,unknown
161.35.126.250,unknown
223.81.146.157,unknown
34.147.172.28,unknown
205.210.31.255,unknown
43.225.142.236,unknown
218.201.174.24,unknown
172.105.239.183,ipip
177.104.48.1,unknown
36.88.35.211,unknown
103.57.12.246,unknown
139.59.2.161,unknown
133.130.240.40,unknown
104.236.66.17,unknown
198.235.24.209,unknown
13.64.111.48,stretchoid
161.35.167.198,unknown
152.32.235.78,unknown
156.214.6.215,unknown
151.84.128.14,unknown
121.132.32.163,unknown
165.22.19.28,unknown
44.220.185.244,unknown
219.232.72.53,unknown
35.224.42.65,unknown
89.207.108.144,unknown
34.93.121.198,unknown
103.130.89.45,unknown
47.221.185.239,unknown
202.157.186.132,unknown
84.239.27.131,unknown
66.228.39.91,unknown
221.149.176.199,unknown
148.244.195.30,unknown
79.132.125.226,unknown
106.227.35.200,unknown
115.190.21.167,unknown
20.118.68.107,stretchoid
36.72.202.219,unknown
44.220.188.101,unknown
117.15.95.61,unknown
219.76.73.58,unknown
92.30.244.80,unknown
14.103.115.115,unknown
81.25.70.130,unknown
153.34.93.150,unknown
65.49.1.117,shadowserver
38.253.153.69,unknown
125.234.176.250,unknown
101.126.18.31,unknown
101.40.165.202,unknown
47.89.195.210,unknown
54.38.100.149,onyphe
123.108.93.2,unknown
103.237.228.163,unknown
200.192.208.85,unknown
46.101.213.141,unknown
103.246.45.57,unknown
45.79.180.94,unknown
103.27.26.90,unknown
83.222.191.94,unknown
78.167.79.54,unknown
194.164.122.37,unknown
64.23.150.89,unknown
150.136.250.6,unknown
111.210.25.107,unknown
185.225.28.237,unknown
205.210.31.219,unknown
123.60.143.181,unknown
198.235.24.16,unknown
117.32.102.90,unknown
115.88.121.73,unknown
110.39.189.2,unknown
47.237.93.238,unknown
5.78.96.135,unknown
39.171.37.226,unknown
91.223.169.83,unknown
113.31.118.253,unknown
31.45.34.127,unknown
14.43.231.49,unknown
103.140.126.17,unknown
85.26.165.193,unknown
146.88.241.33,unknown
159.65.23.230,unknown
137.184.190.239,unknown
159.223.170.206,unknown
203.6.225.125,unknown
172.104.26.167,unknown
68.235.46.113,unknown
103.191.132.7,unknown
103.190.214.241,unknown
45.12.143.130,unknown
34.77.149.227,unknown
49.51.203.164,unknown
103.116.122.234,unknown
125.119.189.218,unknown
124.200.32.30,unknown
109.60.135.210,unknown
223.81.150.44,unknown
34.173.223.90,unknown
36.90.1.199,unknown
157.7.79.206,unknown
159.223.85.75,unknown
91.138.212.58,unknown
222.71.127.234,unknown
123.209.113.236,unknown
183.148.37.121,unknown
27.64.69.22,unknown
117.4.3.131,unknown
184.105.247.195,shadowserver
49.0.87.123,unknown
87.236.176.211,driftnet
64.62.156.39,shadowserver
116.253.211.209,unknown
189.131.112.222,unknown
104.207.48.212,unknown
87.236.176.148,driftnet
222.161.242.146,unknown
211.54.249.84,unknown
107.167.82.100,unknown
147.185.133.140,unknown
185.247.137.126,unknown
69.10.43.184,unknown
123.125.15.162,unknown
36.111.70.143,unknown
185.180.140.4,internet_census
178.33.77.215,unknown
65.49.1.24,shadowserver
84.253.130.197,unknown
165.232.55.144,binaryedge
120.224.171.113,unknown
64.62.197.161,shadowserver
68.183.176.172,unknown
8.245.24.52,unknown
79.143.179.165,unknown
45.79.74.76,binaryedge
172.206.143.187,stretchoid
103.170.58.139,unknown
217.160.7.64,unknown
172.104.217.12,binaryedge
206.168.34.164,censys
65.49.1.50,shadowserver
198.235.24.235,unknown
20.239.187.13,unknown
4.255.102.168,stretchoid
86.186.204.1,unknown
118.73.57.91,unknown
117.217.124.175,unknown
42.92.121.40,unknown
92.73.250.36,unknown
43.254.26.134,unknown
54.38.100.144,onyphe
47.88.78.6,unknown
67.71.54.215,unknown
120.195.38.73,unknown
65.20.136.183,unknown
103.165.221.140,unknown
180.95.231.212,unknown
36.70.153.24,unknown
117.247.173.191,unknown
14.102.78.237,unknown
77.105.164.26,unknown
172.104.219.221,unknown
47.237.128.198,unknown
58.229.208.236,unknown
204.188.228.176,unknown
103.219.187.118,unknown
112.186.131.178,unknown
185.170.144.3,unknown
122.187.147.13,unknown
45.156.128.73,internet_census
102.90.102.115,unknown
203.210.240.63,unknown
189.7.17.61,unknown
128.199.210.238,unknown
184.105.247.220,shadowserver
211.173.66.138,unknown
43.134.108.52,unknown
20.27.197.74,unknown
117.129.65.71,unknown
194.5.48.186,unknown
223.104.43.21,unknown
162.142.125.196,censys
47.236.30.71,unknown
175.203.245.102,unknown
210.19.69.31,unknown
95.46.107.25,unknown
84.239.12.135,unknown
167.94.146.48,censys
189.204.246.215,unknown
65.49.1.36,shadowserver
153.168.40.133,unknown
79.0.139.41,unknown
34.65.252.168,unknown
116.251.49.106,unknown
218.78.60.105,unknown
45.65.68.104,unknown
205.210.31.101,unknown
27.151.8.223,unknown
52.187.54.3,unknown
113.173.184.168,unknown
177.85.250.142,unknown
138.68.170.5,unknown
65.20.194.197,unknown
5.196.113.12,onyphe
179.164.55.117,unknown
89.189.134.137,unknown
172.212.59.246,stretchoid
198.235.24.47,unknown
139.59.119.25,unknown
20.79.216.153,unknown
143.110.249.252,unknown
39.144.129.25,unknown
111.253.193.56,unknown
178.45.59.111,unknown
121.176.50.182,unknown
194.135.148.218,unknown
218.92.0.165,unknown
212.253.130.193,unknown
103.181.142.172,unknown
43.252.229.158,unknown
89.10.165.209,unknown
203.33.207.66,unknown
148.233.37.50,unknown
35.203.211.245,unknown
120.244.158.61,unknown
64.62.156.16,shadowserver
111.67.193.149,unknown
47.109.69.112,unknown
118.41.246.179,unknown
47.121.116.98,unknown
24.199.125.32,unknown
3.137.139.166,unknown
218.92.0.204,unknown
185.247.137.17,unknown
183.56.205.82,unknown
172.169.109.90,stretchoid
205.210.31.17,unknown
202.120.235.171,unknown
184.105.139.107,shadowserver
60.223.111.79,unknown
187.174.164.99,unknown
45.83.65.30,unknown
104.236.224.38,unknown
87.120.112.20,unknown
35.203.210.177,unknown
198.7.114.45,unknown
38.110.46.210,unknown
43.225.164.6,unknown
111.34.179.151,unknown
8.130.103.35,unknown
138.197.103.235,unknown
123.140.106.162,unknown
185.208.158.44,unknown
193.163.125.182,driftnet
165.154.164.21,unknown
74.82.47.31,shadowserver
81.215.203.214,unknown
45.143.201.131,unknown
92.255.57.51,unknown
185.18.245.21,unknown
67.205.184.99,unknown
54.149.168.86,unknown
69.164.210.37,unknown
48.216.196.248,stretchoid
111.7.96.149,unknown
45.83.65.0,unknown
115.246.49.99,unknown
108.178.22.242,unknown
1.34.254.21,unknown
14.233.4.178,unknown
27.115.40.138,unknown
175.119.20.149,unknown
118.91.176.244,unknown
111.17.214.112,unknown
54.183.155.206,unknown
182.32.50.180,unknown
186.96.166.237,unknown
126.174.20.210,unknown
125.215.199.37,unknown
176.172.239.193,unknown
113.142.54.163,unknown
1.213.164.27,unknown
45.227.254.8,unknown
8.211.51.34,unknown
36.134.78.151,unknown
64.225.35.196,binaryedge
83.149.21.133,unknown
111.70.6.20,unknown
64.62.197.54,shadowserver
64.62.197.136,shadowserver
198.235.24.193,unknown
218.92.0.219,unknown
45.144.212.183,unknown
111.53.133.6,unknown
209.141.52.5,unknown
170.64.204.128,unknown
60.255.166.212,unknown
112.94.252.217,unknown
111.16.184.73,unknown
203.81.210.22,unknown
89.234.148.231,unknown
43.225.53.91,unknown
222.116.19.117,unknown
95.164.19.3,unknown
123.246.183.57,unknown
220.168.136.174,unknown
213.204.76.131,unknown
87.236.176.128,driftnet
108.168.110.8,unknown
60.163.60.17,unknown
152.32.168.34,unknown
150.9.7.174,unknown
94.79.13.45,unknown
172.169.207.230,stretchoid
27.98.228.133,unknown
199.45.154.116,censys
185.218.7.5,unknown
44.220.188.251,unknown
14.18.41.74,unknown
1.34.9.93,unknown
142.93.119.78,unknown
179.43.161.186,unknown
78.132.137.230,unknown
205.210.31.216,unknown
61.152.89.22,unknown
3.145.188.182,unknown
45.58.159.161,unknown
111.113.89.2,unknown
167.172.46.253,unknown
134.122.47.135,unknown
47.250.82.141,unknown
87.236.176.118,driftnet
91.217.115.146,unknown
94.154.82.35,unknown
149.112.84.244,unknown
179.236.213.190,unknown
139.177.201.187,binaryedge
91.90.120.134,unknown
1.47.27.40,unknown
41.90.15.238,unknown
35.195.25.18,unknown
120.26.219.49,unknown
5.164.6.60,unknown
185.208.158.226,unknown
122.225.76.206,unknown
49.207.3.226,unknown
133.218.182.226,unknown
154.212.141.171,unknown
44.220.188.189,unknown
64.62.197.10,shadowserver
101.126.54.36,unknown
178.215.238.163,unknown
194.113.236.217,unknown
152.42.203.110,unknown
109.172.94.188,unknown
185.91.127.81,unknown
190.12.106.243,unknown
193.95.69.214,unknown
181.90.218.235,unknown
45.43.33.218,onyphe
208.96.235.253,unknown
198.163.186.98,unknown
38.87.62.101,unknown
59.46.195.18,unknown
94.182.176.185,unknown
223.99.22.86,unknown
91.158.200.159,unknown
199.45.154.119,censys
199.45.154.176,censys
47.250.208.39,unknown
58.34.174.90,unknown
45.79.149.46,unknown
60.184.5.89,unknown
45.83.66.53,unknown
42.96.4.51,unknown
45.79.172.21,unknown
3.72.81.16,unknown
81.144.146.82,unknown
60.223.249.22,unknown
116.212.135.137,unknown
101.34.87.239,unknown
196.210.17.218,unknown
14.49.118.3,unknown
185.213.165.180,unknown
5.59.134.74,unknown
192.3.150.139,unknown
64.227.36.197,unknown
124.70.206.247,unknown
20.174.14.113,unknown
60.29.127.226,unknown
117.129.65.79,unknown
117.141.148.187,unknown
139.177.202.138,binaryedge
219.237.203.147,unknown
199.45.154.177,censys
13.91.179.102,stretchoid
103.246.244.102,unknown
43.135.185.59,unknown
192.99.212.116,unknown
167.71.213.26,unknown
137.184.92.227,unknown
111.198.137.5,unknown
115.236.161.139,unknown
